Episode: 1, Reward: 300.0
Episode: 2, Reward: 274.0
Episode: 3, Reward: 241.0
Episode: 4, Reward: 268.0
Episode: 5, Reward: 273.0
Episode: 6, Reward: 360.0
Episode: 7, Reward: 251.0
Episode: 8, Reward: 250.0
Episode: 9, Reward: 296.0
Episode: 10, Reward: 22426.0
Episode: 11, Reward: 360.0
Episode: 12, Reward: 253.0
Episode: 13, Reward: 253.0
Episode: 14, Reward: 248.0
Episode: 15, Reward: 253.0
Episode: 16, Reward: 253.0
Episode: 17, Reward: 284.0
Episode: 18, Reward: 284.0
Episode: 19, Reward: 284.0
Episode: 20, Reward: 284.0
Episode: 21, Reward: 284.0
Episode: 22, Reward: 284.0
Episode: 23, Reward: 283.0
Episode: 24, Reward: 253.0
Episode: 25, Reward: 284.0
Episode: 26, Reward: 253.0
Episode: 27, Reward: 253.0
Episode: 28, Reward: 253.0
Episode: 29, Reward: 253.0
Episode: 30, Reward: 283.0
Episode: 31, Reward: 253.0
Episode: 32, Reward: 252.0
Episode: 33, Reward: 252.0
Episode: 34, Reward: 253.0
Episode: 35, Reward: 253.0
Episode: 36, Reward: 252.0
Episode: 37, Reward: 247.0
Episode: 38, Reward: 252.0
Episode: 39, Reward: 247.0
Episode: 40, Reward: 247.0
Episode: 41, Reward: 17413.0
Episode: 42, Reward: 358.0
Episode: 43, Reward: 358.0
Episode: 44, Reward: 18373.0
Episode: 45, Reward: 22881.0
Episode: 46, Reward: 249.0
Episode: 47, Reward: 22299.0
Episode: 48, Reward: 22439.0
Episode: 49, Reward: 358.0
Episode: 50, Reward: 22728.0
Episode: 51, Reward: 22641.0
Episode: 52, Reward: 355.0
Episode: 53, Reward: 18721.0
Episode: 54, Reward: 307.0
Episode: 55, Reward: 21436.0
Episode: 56, Reward: 22166.0
Episode: 57, Reward: 22086.0
Episode: 58, Reward: 17338.0
Episode: 59, Reward: 19373.0
Episode: 60, Reward: 248.0
Episode: 61, Reward: 263.0
Episode: 62, Reward: 261.0
Episode: 63, Reward: 263.0
Episode: 64, Reward: 263.0
Episode: 65, Reward: 263.0
Episode: 66, Reward: 22643.0
Episode: 67, Reward: 263.0
Episode: 68, Reward: 263.0
Episode: 69, Reward: 17481.0
Episode: 70, Reward: 263.0
Episode: 71, Reward: 263.0
Episode: 72, Reward: 263.0
Episode: 73, Reward: 263.0
Episode: 74, Reward: 263.0
Episode: 75, Reward: 263.0
Episode: 76, Reward: 263.0
Episode: 77, Reward: 251.0
Episode: 78, Reward: 263.0
Episode: 79, Reward: 263.0
Episode: 80, Reward: 251.0
Episode: 81, Reward: 251.0
Episode: 82, Reward: 251.0
Episode: 83, Reward: 251.0
Episode: 84, Reward: 251.0
Episode: 85, Reward: 251.0
Episode: 86, Reward: 251.0
Episode: 87, Reward: 248.0
Episode: 88, Reward: 251.0
Episode: 89, Reward: 251.0
Episode: 90, Reward: 263.0
Episode: 91, Reward: 22264.0
Episode: 92, Reward: 311.0
Episode: 93, Reward: 239.0
Episode: 94, Reward: 247.0
Episode: 95, Reward: 268.0
Episode: 96, Reward: 257.0
Episode: 97, Reward: 362.0
Episode: 98, Reward: 363.0
Episode: 99, Reward: 362.0
Episode: 100, Reward: 251.0
Episode: 101, Reward: 247.0
Episode: 102, Reward: 260.0
Episode: 103, Reward: 363.0
Episode: 104, Reward: 251.0
Episode: 105, Reward: 363.0
Episode: 106, Reward: 250.0
Episode: 107, Reward: 245.0
Episode: 108, Reward: 361.0
Episode: 109, Reward: 243.0
Episode: 110, Reward: 363.0
Episode: 111, Reward: 243.0
Episode: 112, Reward: 299.0
Episode: 113, Reward: 248.0
Episode: 114, Reward: 251.0
Episode: 115, Reward: 248.0
Episode: 116, Reward: 251.0
Episode: 117, Reward: 301.0
Episode: 118, Reward: 301.0
Episode: 119, Reward: 301.0
Episode: 120, Reward: 248.0
Episode: 121, Reward: 351.0
Episode: 122, Reward: 241.0
Episode: 123, Reward: 311.0
Episode: 124, Reward: 244.0
Episode: 125, Reward: 251.0
Episode: 126, Reward: 251.0
Episode: 127, Reward: 251.0
Episode: 128, Reward: 251.0
Episode: 129, Reward: 251.0
Episode: 130, Reward: 301.0
Episode: 131, Reward: 301.0
Episode: 132, Reward: 304.0
Episode: 133, Reward: 360.0
Episode: 134, Reward: 299.0
Episode: 135, Reward: 362.0
Episode: 136, Reward: 278.0
Episode: 137, Reward: 247.0
Episode: 138, Reward: 251.0
Episode: 139, Reward: 251.0
Episode: 140, Reward: 301.0
Episode: 141, Reward: 250.0
Episode: 142, Reward: 247.0
Episode: 143, Reward: 21910.0
Episode: 144, Reward: 361.0
Episode: 145, Reward: 361.0
Episode: 146, Reward: 248.0
Episode: 147, Reward: 360.0
Episode: 148, Reward: 301.0
Episode: 149, Reward: 301.0
Episode: 150, Reward: 22194.0
Episode: 151, Reward: 322.0
Episode: 152, Reward: 268.0
Episode: 153, Reward: 295.0
Episode: 154, Reward: 301.0
Episode: 155, Reward: 301.0
Episode: 156, Reward: 301.0
Episode: 157, Reward: 301.0
Episode: 158, Reward: 301.0
Episode: 159, Reward: 297.0
Episode: 160, Reward: 263.0
Episode: 161, Reward: 301.0
Episode: 162, Reward: 301.0
