Episode: 1, Reward: 281.0
Episode: 2, Reward: 239.0
Episode: 3, Reward: 358.0
Episode: 4, Reward: 274.0
Episode: 5, Reward: 287.0
Episode: 6, Reward: 278.0
Episode: 7, Reward: 297.0
Episode: 8, Reward: 275.0
Episode: 9, Reward: 300.0
Episode: 10, Reward: 297.0
Episode: 11, Reward: 297.0
Episode: 12, Reward: 274.0
Episode: 13, Reward: 303.0
Episode: 14, Reward: 297.0
Episode: 15, Reward: 303.0
Episode: 16, Reward: 297.0
Episode: 17, Reward: 295.0
Episode: 18, Reward: 274.0
Episode: 19, Reward: 236.0
Episode: 20, Reward: 295.0
Episode: 21, Reward: 278.0
Episode: 22, Reward: 295.0
Episode: 23, Reward: 301.0
Episode: 24, Reward: 295.0
Episode: 25, Reward: 297.0
Episode: 26, Reward: 274.0
Episode: 27, Reward: 273.0
Episode: 28, Reward: 299.0
Episode: 29, Reward: 274.0
Episode: 30, Reward: 303.0
Episode: 31, Reward: 300.0
Episode: 32, Reward: 271.0
Episode: 33, Reward: 278.0
Episode: 34, Reward: 295.0
Episode: 35, Reward: 280.0
Episode: 36, Reward: 295.0
Episode: 37, Reward: 281.0
Episode: 38, Reward: 294.0
Episode: 39, Reward: 289.0
Episode: 40, Reward: 296.0
Episode: 41, Reward: 292.0
Episode: 42, Reward: 296.0
Episode: 43, Reward: 295.0
Episode: 44, Reward: 231.0
Episode: 45, Reward: 272.0
Episode: 46, Reward: 290.0
Episode: 47, Reward: 290.0
Episode: 48, Reward: 292.0
Episode: 49, Reward: 303.0
Episode: 50, Reward: 296.0
Episode: 51, Reward: 284.0
Episode: 52, Reward: 298.0
Episode: 53, Reward: 295.0
Episode: 54, Reward: 268.0
Episode: 55, Reward: 290.0
Episode: 56, Reward: 292.0
Episode: 57, Reward: 303.0
Episode: 58, Reward: 295.0
Episode: 59, Reward: 295.0
Episode: 60, Reward: 298.0
Episode: 61, Reward: 227.0
Episode: 62, Reward: 278.0
Episode: 63, Reward: 301.0
Episode: 64, Reward: 298.0
Episode: 65, Reward: 291.0
Episode: 66, Reward: 290.0
Episode: 67, Reward: 278.0
Episode: 68, Reward: 295.0
Episode: 69, Reward: 303.0
Episode: 70, Reward: 296.0
Episode: 71, Reward: 295.0
Episode: 72, Reward: 298.0
Episode: 73, Reward: 295.0
Episode: 74, Reward: 295.0
Episode: 75, Reward: 295.0
Episode: 76, Reward: 284.0
Episode: 77, Reward: 303.0
Episode: 78, Reward: 298.0
Episode: 79, Reward: 301.0
Episode: 80, Reward: 303.0
Episode: 81, Reward: 301.0
Episode: 82, Reward: 295.0
Episode: 83, Reward: 297.0
Episode: 84, Reward: 236.0
Episode: 85, Reward: 225.0
Episode: 86, Reward: 298.0
Episode: 87, Reward: 301.0
Episode: 88, Reward: 295.0
Episode: 89, Reward: 239.0
